Electricity.Timestep;Time;Sum [kWh]
6444;19.03.2021 11:23;0.00546916
6445;19.03.2021 11:24;0.005734986
6446;19.03.2021 11:25;0.005498253
6447;19.03.2021 11:26;0.005657597
6448;19.03.2021 11:27;0.005756241
6449;19.03.2021 11:28;0.005398816
6450;19.03.2021 11:29;0.005998209
6451;19.03.2021 11:30;0.005797807
6452;19.03.2021 11:31;0.005315198
6453;19.03.2021 11:32;0.005801384
6454;19.03.2021 11:33;0.005966893
6455;19.03.2021 11:34;0.005733866
6456;19.03.2021 11:35;0.005953329
6457;19.03.2021 11:36;0.005350929
6458;19.03.2021 11:37;0.005728654
6459;19.03.2021 11:38;0.006079082
6460;19.03.2021 11:39;0.005953188
6461;19.03.2021 11:40;0.005296278
6462;19.03.2021 11:41;0.004971538
6463;19.03.2021 11:42;0.005468321
6464;19.03.2021 11:43;0.006062238
6465;19.03.2021 11:44;0.006045584
6466;19.03.2021 11:45;0.008305649
6467;19.03.2021 11:46;0.009161845
6468;19.03.2021 11:47;0.008254595
6469;19.03.2021 11:48;0.006021126
6470;19.03.2021 11:49;0.005506799
6471;19.03.2021 11:50;0.006230963
6472;19.03.2021 11:51;0.006269273
6473;19.03.2021 11:52;0.00589568
6474;19.03.2021 11:53;0.006330543
6475;19.03.2021 11:54;0.006389114
6476;19.03.2021 11:55;0.055311871
6477;19.03.2021 11:56;0.052412924
6478;19.03.2021 11:57;0.054272796
6479;19.03.2021 11:58;0.039334389
6480;19.03.2021 11:59;0.029283917
6481;19.03.2021 12:00;0.032354653
6482;19.03.2021 12:01;0.032320607
6483;19.03.2021 12:02;0.031650756
6484;19.03.2021 12:03;0.02847645
6485;19.03.2021 12:04;0.026279153
6486;19.03.2021 12:05;0.029376554
6487;19.03.2021 12:06;0.031343599
6488;19.03.2021 12:07;0.03102875
6489;19.03.2021 12:08;0.026700463
6490;19.03.2021 12:09;0.027094725
6491;19.03.2021 12:10;0.029836745
6492;19.03.2021 12:11;0.046287016
6493;19.03.2021 12:12;0.052607826
6494;19.03.2021 12:13;0.051036713
6495;19.03.2021 12:14;0.051208495
6496;19.03.2021 12:15;0.053180698
6497;19.03.2021 12:16;0.05011696
6498;19.03.2021 12:17;0.039911681
6499;19.03.2021 12:18;0.037947968
6500;19.03.2021 12:19;0.038736041
6501;19.03.2021 12:20;0.038492331
6502;19.03.2021 12:21;0.0392528
6503;19.03.2021 12:22;0.023632303
6504;19.03.2021 12:23;0.032592202
6505;19.03.2021 12:24;0.028670597
6506;19.03.2021 12:25;0.008634538
6507;19.03.2021 12:26;0.009116162
6508;19.03.2021 12:27;0.006352646
6509;19.03.2021 12:28;0.006149393
6510;19.03.2021 12:29;0.006232882
6511;19.03.2021 12:30;0.006472107
6512;19.03.2021 12:31;0.006380822
6513;19.03.2021 12:32;0.005845807
6514;19.03.2021 12:33;0.007043228
6515;19.03.2021 12:34;0.006382962
6516;19.03.2021 12:35;0.007017648
6517;19.03.2021 12:36;0.00630601
6518;19.03.2021 12:37;0.006158393
6519;19.03.2021 12:38;0.006080492
6520;19.03.2021 12:39;0.006786677
6521;19.03.2021 12:40;0.006650128
6522;19.03.2021 12:41;0.006808033
6523;19.03.2021 12:42;0.006776448
6524;19.03.2021 12:43;0.006576828
6525;19.03.2021 12:44;0.00419622
6526;19.03.2021 12:45;0.0036834
6527;19.03.2021 12:46;0.003628005
6528;19.03.2021 12:47;0.003783018
6529;19.03.2021 12:48;0.004060901
6530;19.03.2021 12:49;0.003784029
6531;19.03.2021 12:50;0.003819086
6532;19.03.2021 12:51;0.003540391
6533;19.03.2021 12:52;0.003972622
6534;19.03.2021 12:53;0.003936585
6535;19.03.2021 12:54;0.003725243
6536;19.03.2021 12:55;0.003857687
6537;19.03.2021 12:56;0.0036513
6538;19.03.2021 12:57;0.003642535
6539;19.03.2021 12:58;0.003783427
6540;19.03.2021 12:59;0.003707633
6541;19.03.2021 13:00;0.003874217
6542;19.03.2021 13:01;0.003964798
6543;19.03.2021 13:02;0.003754664
6544;19.03.2021 13:03;0.003838431
6545;19.03.2021 13:04;0.003739271
6546;19.03.2021 13:05;0.00407577
6547;19.03.2021 13:06;0.003901552
6548;19.03.2021 13:07;0.003872411
6549;19.03.2021 13:08;0.003855035
6550;19.03.2021 13:09;0.00396195
6551;19.03.2021 13:10;0.003962493
6552;19.03.2021 13:11;0.033191773
6553;19.03.2021 13:12;0.03377752
6554;19.03.2021 13:13;0.035356608
6555;19.03.2021 13:14;0.034260697
6556;19.03.2021 13:15;0.037385927
6557;19.03.2021 13:16;0.037472514
6558;19.03.2021 13:17;0.003697164
6559;19.03.2021 13:18;0.003929664
6560;19.03.2021 13:19;0.003772708
6561;19.03.2021 13:20;0.003860296
6562;19.03.2021 13:21;0.003708589
6563;19.03.2021 13:22;0.003780306
6564;19.03.2021 13:23;0.003902525
6565;19.03.2021 13:24;0.003987388
6566;19.03.2021 13:25;0.003860912
6567;19.03.2021 13:26;0.004106607
6568;19.03.2021 13:27;0.003693867
6569;19.03.2021 13:28;0.003800582
6570;19.03.2021 13:29;0.00371037
6571;19.03.2021 13:30;0.003720433
6572;19.03.2021 13:31;0.003697895
6573;19.03.2021 13:32;0.00389176
6574;19.03.2021 13:33;0.004199552
6575;19.03.2021 13:34;0.003774537
6576;19.03.2021 13:35;0.003861792
6577;19.03.2021 13:36;0.004009451
6578;19.03.2021 13:37;0.003735907
6579;19.03.2021 13:38;0.003950546
6580;19.03.2021 13:39;0.003805117
6581;19.03.2021 13:40;0.003814539
6582;19.03.2021 13:41;0.004101022
6583;19.03.2021 13:42;0.004134214
6584;19.03.2021 13:43;0.003725737
6585;19.03.2021 13:44;0.004016686
6586;19.03.2021 13:45;0.004128318
6587;19.03.2021 13:46;0.00361283
6588;19.03.2021 13:47;0.003828115
6589;19.03.2021 13:48;0.003746625
6590;19.03.2021 13:49;0.003832038
6591;19.03.2021 13:50;0.003912628
6592;19.03.2021 13:51;0.003710531
6593;19.03.2021 13:52;0.003874951
6594;19.03.2021 13:53;0.003698926
6595;19.03.2021 13:54;0.003879415
6596;19.03.2021 13:55;0.003482597
6597;19.03.2021 13:56;0.003720924
6598;19.03.2021 13:57;0.003726962
6599;19.03.2021 13:58;0.003916634
6600;19.03.2021 13:59;0.004038341
6601;19.03.2021 14:00;0.003857319
6602;19.03.2021 14:01;0.003997007
6603;19.03.2021 14:02;0.004063194
6604;19.03.2021 14:03;0.00393533
6605;19.03.2021 14:04;0.003546713
6606;19.03.2021 14:05;0.003810759
6607;19.03.2021 14:06;0.003401367
6608;19.03.2021 14:07;0.003691467
6609;19.03.2021 14:08;0.00385784
6610;19.03.2021 14:09;0.003823278
6611;19.03.2021 14:10;0.004113214
6612;19.03.2021 14:11;0.003953041
6613;19.03.2021 14:12;0.003910192
6614;19.03.2021 14:13;0.004215956
6615;19.03.2021 14:14;0.003705265
6616;19.03.2021 14:15;0.004051161
6617;19.03.2021 14:16;0.003850907
6618;19.03.2021 14:17;0.003900424
6619;19.03.2021 14:18;0.004131653
6620;19.03.2021 14:19;0.003839354
6621;19.03.2021 14:20;0.003771406
6622;19.03.2021 14:21;0.004058329
6623;19.03.2021 14:22;0.003456148
6624;19.03.2021 14:23;0.004238239
6625;19.03.2021 14:24;0.00371433
6626;19.03.2021 14:25;0.003881907
6627;19.03.2021 14:26;0.003642751
6628;19.03.2021 14:27;0.00387062
6629;19.03.2021 14:28;0.003547344
6630;19.03.2021 14:29;0.003776312
6631;19.03.2021 14:30;0.003755833
6632;19.03.2021 14:31;0.005098258
6633;19.03.2021 14:32;0.005507198
6634;19.03.2021 14:33;0.005296775
6635;19.03.2021 14:34;0.005331605
6636;19.03.2021 14:35;0.005120874
6637;19.03.2021 14:36;0.005485926
6638;19.03.2021 14:37;0.005731094
6639;19.03.2021 14:38;0.0055164
6640;19.03.2021 14:39;0.005469036
6641;19.03.2021 14:40;0.005484091
6642;19.03.2021 14:41;0.005381198
6643;19.03.2021 14:42;0.008022005
6644;19.03.2021 14:43;0.008539805
6645;19.03.2021 14:44;0.009120483
6646;19.03.2021 14:45;0.009569985
6647;19.03.2021 14:46;0.008995804
6648;19.03.2021 14:47;0.008820395
6649;19.03.2021 14:48;0.00814557
6650;19.03.2021 14:49;0.008449599
6651;19.03.2021 14:50;0.009224577
6652;19.03.2021 14:51;0.008808981
6653;19.03.2021 14:52;0.008480362
6654;19.03.2021 14:53;0.008832034
6655;19.03.2021 14:54;0.007987279
6656;19.03.2021 14:55;0.009102072
6657;19.03.2021 14:56;0.008735829
6658;19.03.2021 14:57;0.009086725
6659;19.03.2021 14:58;0.008020038
6660;19.03.2021 14:59;0.009553687
6661;19.03.2021 15:00;0.008728638
6662;19.03.2021 15:01;0.008609006
6663;19.03.2021 15:02;0.008710453
6664;19.03.2021 15:03;0.008908359
6665;19.03.2021 15:04;0.008501301
6666;19.03.2021 15:05;0.008681433
6667;19.03.2021 15:06;0.008995056
6668;19.03.2021 15:07;0.008774375
6669;19.03.2021 15:08;0.008966321
6670;19.03.2021 15:09;0.009404574
6671;19.03.2021 15:10;0.00888772
6672;19.03.2021 15:11;0.007981872
6673;19.03.2021 15:12;0.009151208
6674;19.03.2021 15:13;0.008809232
6675;19.03.2021 15:14;0.008828298
6676;19.03.2021 15:15;0.008885388
6677;19.03.2021 15:16;0.008595811
6678;19.03.2021 15:17;0.008927107
6679;19.03.2021 15:18;0.008464055
6680;19.03.2021 15:19;0.008788154
6681;19.03.2021 15:20;0.072453378
6682;19.03.2021 15:21;0.073539691
6683;19.03.2021 15:22;0.057170977
6684;19.03.2021 15:23;0.053602534
6685;19.03.2021 15:24;0.06563452
6686;19.03.2021 15:25;0.066784316
6687;19.03.2021 15:26;0.061245449
6688;19.03.2021 15:27;0.069312256
6689;19.03.2021 15:28;0.060033441
6690;19.03.2021 15:29;0.067520698
6691;19.03.2021 15:30;0.073970672
6692;19.03.2021 15:31;0.040986904
6693;19.03.2021 15:32;0.071920755
6694;19.03.2021 15:33;0.071572107
6695;19.03.2021 15:34;0.061572283
6696;19.03.2021 15:35;0.040207039
6697;19.03.2021 15:36;0.068340684
6698;19.03.2021 15:37;0.060252676
6699;19.03.2021 15:38;0.05646556
6700;19.03.2021 15:39;0.045038377
6701;19.03.2021 15:40;0.051668591
6702;19.03.2021 15:41;0.072853757
6703;19.03.2021 15:42;0.069115328
6704;19.03.2021 15:43;0.07260526
6705;19.03.2021 15:44;0.03680257
6706;19.03.2021 15:45;0.061783241
6707;19.03.2021 15:46;0.061241472
6708;19.03.2021 15:47;0.062258557
6709;19.03.2021 15:48;0.040330225
6710;19.03.2021 15:49;0.051009851
6711;19.03.2021 15:50;0.072015732
6712;19.03.2021 15:51;0.059405433
6713;19.03.2021 15:52;0.049449248
6714;19.03.2021 15:53;0.062956169
6715;19.03.2021 15:54;0.06399029
6716;19.03.2021 15:55;0.056460147
6717;19.03.2021 15:56;0.045118212
6718;19.03.2021 15:57;0.011489193
6719;19.03.2021 15:58;0.060570671
6720;19.03.2021 15:59;0.066635226
6721;19.03.2021 16:00;0.065029241
6722;19.03.2021 16:01;0.022279232
6723;19.03.2021 16:02;0.048238531
6724;19.03.2021 16:03;0.06222693
6725;19.03.2021 16:04;0.057045479
6726;19.03.2021 16:05;0.051749865
6727;19.03.2021 16:06;0.027922231
6728;19.03.2021 16:07;0.063355725
6729;19.03.2021 16:08;0.070042091
6730;19.03.2021 16:09;0.043356622
6731;19.03.2021 16:10;0.011811655
6732;19.03.2021 16:11;0.061223892
6733;19.03.2021 16:12;0.070203585
6734;19.03.2021 16:13;0.060032707
6735;19.03.2021 16:14;0.027834829
6736;19.03.2021 16:15;0.037167567
6737;19.03.2021 16:16;0.069171151
6738;19.03.2021 16:17;0.059574313
6739;19.03.2021 16:18;0.02379662
6740;19.03.2021 16:19;0.050030048
6741;19.03.2021 16:20;0.064199537
6742;19.03.2021 16:21;0.056545984
6743;19.03.2021 16:22;0.038985529
6744;19.03.2021 16:23;0.028563164
6745;19.03.2021 16:24;0.058475601
6746;19.03.2021 16:25;0.065465802
6747;19.03.2021 16:26;0.048515108
6748;19.03.2021 16:27;0.026751055
6749;19.03.2021 16:28;0.06406809
6750;19.03.2021 16:29;0.040591623
6751;19.03.2021 16:30;0.053747457
6752;19.03.2021 16:31;0.042833431
6753;19.03.2021 16:32;0.045150669
6754;19.03.2021 16:33;0.0332938
6755;19.03.2021 16:34;0.034202427
6756;19.03.2021 16:35;0.056349726
6757;19.03.2021 16:36;0.036525838
6758;19.03.2021 16:37;0.067912233
6759;19.03.2021 16:38;0.023783532
6760;19.03.2021 16:39;0.072343454
6761;19.03.2021 16:40;0.026488344
6762;19.03.2021 16:41;0.023336371
6763;19.03.2021 16:42;0.059481694
6764;19.03.2021 16:43;0.060363435
6765;19.03.2021 16:44;0.049093752
6766;19.03.2021 16:45;0.007112763
6767;19.03.2021 16:46;0.062343232
6768;19.03.2021 16:47;0.045076799
6769;19.03.2021 16:48;0.039088867
6770;19.03.2021 16:49;0.036166238
6771;19.03.2021 16:50;0.058141091
6772;19.03.2021 16:51;0.036239923
6773;19.03.2021 16:52;0.030820002
6774;19.03.2021 16:53;0.053399874
6775;19.03.2021 16:54;0.055373992
6776;19.03.2021 16:55;0.045423544
6777;19.03.2021 16:56;0.034713599
6778;19.03.2021 16:57;0.044734066
6779;19.03.2021 16:58;0.045486401
6780;19.03.2021 16:59;0.039028039
6781;19.03.2021 17:00;0.055079282
6782;19.03.2021 17:01;0.044360799
6783;19.03.2021 17:02;0.033240997
6784;19.03.2021 17:03;0.05907806
6785;19.03.2021 17:04;0.05344515
6786;19.03.2021 17:05;0.007073973
6787;19.03.2021 17:06;0.046003992
6788;19.03.2021 17:07;0.058549136
6789;19.03.2021 17:08;0.072869327
6790;19.03.2021 17:09;0.010932649
6791;19.03.2021 17:10;0.052083175
6792;19.03.2021 17:11;0.049879926
6793;19.03.2021 17:12;0.029684316
6794;19.03.2021 17:13;0.049078639
6795;19.03.2021 17:14;0.051872434
6796;19.03.2021 17:15;0.019936496
6797;19.03.2021 17:16;0.04005496
6798;19.03.2021 17:17;0.041265611
6799;19.03.2021 17:18;0.003474638
6800;19.03.2021 17:19;0.003759738
6801;19.03.2021 17:20;0.003736334
6802;19.03.2021 17:21;0.003651001
6803;19.03.2021 17:22;0.003810536
6804;19.03.2021 17:23;0.003342633
6805;19.03.2021 17:24;0.003584019
6806;19.03.2021 17:25;0.003677968
6807;19.03.2021 17:26;0.003641407
6808;19.03.2021 17:27;0.003686155
6809;19.03.2021 17:28;0.003717307
6810;19.03.2021 17:29;0.00383607
6811;19.03.2021 17:30;0.003900442
6812;19.03.2021 17:31;0.0041021
6813;19.03.2021 17:32;0.003643009
6814;19.03.2021 17:33;0.003679894
6815;19.03.2021 17:34;0.003713739
6816;19.03.2021 17:35;0.003520521
6817;19.03.2021 17:36;0.003742646
6818;19.03.2021 17:37;0.003714622
6819;19.03.2021 17:38;0.029156684
6820;19.03.2021 17:39;0.03731532
6821;19.03.2021 17:40;0.03546069
6822;19.03.2021 17:41;0.038120183
6823;19.03.2021 17:42;0.035511959
6824;19.03.2021 17:43;0.036516937
6825;19.03.2021 17:44;0.031589659
6826;19.03.2021 17:45;0.034721973
6827;19.03.2021 17:46;0.038087756
6828;19.03.2021 17:47;0.032905019
6829;19.03.2021 17:48;0.041781352
6830;19.03.2021 17:49;0.041184902
6831;19.03.2021 17:50;0.038016265
6832;19.03.2021 17:51;0.039077317
6833;19.03.2021 17:52;0.035184451
6834;19.03.2021 17:53;0.036241487
6835;19.03.2021 17:54;0.040301596
6836;19.03.2021 17:55;0.041843811
6837;19.03.2021 17:56;0.043179353
6838;19.03.2021 17:57;0.037940587
6839;19.03.2021 17:58;0.038068634
6840;19.03.2021 17:59;0.039206863
6841;19.03.2021 18:00;0.037708493
6842;19.03.2021 18:01;0.037100583
6843;19.03.2021 18:02;0.039140523
6844;19.03.2021 18:03;0.042078702
6845;19.03.2021 18:04;0.037984753
6846;19.03.2021 18:05;0.038986508
6847;19.03.2021 18:06;0.032426946
6848;19.03.2021 18:07;0.036887357
6849;19.03.2021 18:08;0.034559665
6850;19.03.2021 18:09;0.043892313
6851;19.03.2021 18:10;0.037638283
6852;19.03.2021 18:11;0.036073729
6853;19.03.2021 18:12;0.036691784
6854;19.03.2021 18:13;0.039924695
6855;19.03.2021 18:14;0.038677375
6856;19.03.2021 18:15;0.031963157
6857;19.03.2021 18:16;0.035585772
6858;19.03.2021 18:17;0.039825239
6859;19.03.2021 18:18;0.042001068
6860;19.03.2021 18:19;0.038129778
6861;19.03.2021 18:20;0.040767729
6862;19.03.2021 18:21;0.007513838
6863;19.03.2021 18:22;0.00688762
6864;19.03.2021 18:23;0.007647362
6865;19.03.2021 18:24;0.007062025
6866;19.03.2021 18:25;0.007102927
6867;19.03.2021 18:26;0.006705976
6868;19.03.2021 18:27;0.007506218
6869;19.03.2021 18:28;0.007220755
6870;19.03.2021 18:29;0.006768732
6871;19.03.2021 18:30;0.006951968
6872;19.03.2021 18:31;0.006765828
6873;19.03.2021 18:32;0.006907872
6874;19.03.2021 18:33;0.006362446
6875;19.03.2021 18:34;0.006636246
6876;19.03.2021 18:35;0.009574299
6877;19.03.2021 18:36;0.009537429
6878;19.03.2021 18:37;0.010404612
6879;19.03.2021 18:38;0.009188917
6880;19.03.2021 18:39;0.009165799
6881;19.03.2021 18:40;0.007166728
6882;19.03.2021 18:41;0.013246919
6883;19.03.2021 18:42;0.013300191
6884;19.03.2021 18:43;0.014130203
6885;19.03.2021 18:44;0.013312194
6886;19.03.2021 18:45;0.049749803
6887;19.03.2021 18:46;0.047356919
6888;19.03.2021 18:47;0.048410624
6889;19.03.2021 18:48;0.034475794
6890;19.03.2021 18:49;0.025297006
6891;19.03.2021 18:50;0.026791739
6892;19.03.2021 18:51;0.025876934
6893;19.03.2021 18:52;0.02522781
6894;19.03.2021 18:53;0.025821503
6895;19.03.2021 18:54;0.025009374
6896;19.03.2021 18:55;0.025247087
6897;19.03.2021 18:56;0.025835538
6898;19.03.2021 18:57;0.025540238
6899;19.03.2021 18:58;0.024991547
6900;19.03.2021 18:59;0.023479264
6901;19.03.2021 19:00;0.024962315
6902;19.03.2021 19:01;0.035537183
6903;19.03.2021 19:02;0.045699987
6904;19.03.2021 19:03;0.046365788
6905;19.03.2021 19:04;0.044646975
6906;19.03.2021 19:05;0.045458824
6907;19.03.2021 19:06;0.046839544
6908;19.03.2021 19:07;0.035723317
6909;19.03.2021 19:08;0.034075284
6910;19.03.2021 19:09;0.033474334
6911;19.03.2021 19:10;0.034926745
6912;19.03.2021 19:11;0.033895881
6913;19.03.2021 19:12;0.026021445
6914;19.03.2021 19:13;0.026919865
6915;19.03.2021 19:14;0.025634093
6916;19.03.2021 19:15;0.025599253
6917;19.03.2021 19:16;0.031677444
6918;19.03.2021 19:17;0.048998881
6919;19.03.2021 19:18;0.048314179
6920;19.03.2021 19:19;0.045003457
6921;19.03.2021 19:20;0.02651912
6922;19.03.2021 19:21;0.024138262
6923;19.03.2021 19:22;0.026815123
6924;19.03.2021 19:23;0.025958747
6925;19.03.2021 19:24;0.027502548
6926;19.03.2021 19:25;0.027710731
6927;19.03.2021 19:26;0.026653004
6928;19.03.2021 19:27;0.027278872
6929;19.03.2021 19:28;0.027950413
6930;19.03.2021 19:29;0.027469533
6931;19.03.2021 19:30;0.025919613
6932;19.03.2021 19:31;0.025997512
6933;19.03.2021 19:32;0.027433619
6934;19.03.2021 19:33;0.047447767
6935;19.03.2021 19:34;0.04786169
6936;19.03.2021 19:35;0.047942414
6937;19.03.2021 19:36;0.046359532
6938;19.03.2021 19:37;0.046203009
6939;19.03.2021 19:38;0.040967376
6940;19.03.2021 19:39;0.034870336
6941;19.03.2021 19:40;0.032180068
6942;19.03.2021 19:41;0.035273537
6943;19.03.2021 19:42;0.034212716
6944;19.03.2021 19:43;0.023471796
6945;19.03.2021 19:44;0.01426281
6946;19.03.2021 19:45;0.013064314
6947;19.03.2021 19:46;0.013763293
6948;19.03.2021 19:47;0.013547479
6949;19.03.2021 19:48;0.013733779
6950;19.03.2021 19:49;0.014216408
6951;19.03.2021 19:50;0.010497621
6952;19.03.2021 19:51;0.010655907
6953;19.03.2021 19:52;0.010059651
6954;19.03.2021 19:53;0.010396926
6955;19.03.2021 19:54;0.009977693
6956;19.03.2021 19:55;0.010214069
6957;19.03.2021 19:56;0.010435463
6958;19.03.2021 19:57;0.010360702
6959;19.03.2021 19:58;0.01089959
6960;19.03.2021 19:59;0.010138703
6961;19.03.2021 20:00;0.010242942
6962;19.03.2021 20:01;0.010169093
6963;19.03.2021 20:02;0.010671184
6964;19.03.2021 20:03;0.010751573
6965;19.03.2021 20:04;0.00818154
6966;19.03.2021 20:05;0.008784389
6967;19.03.2021 20:06;0.008318026
6968;19.03.2021 20:07;0.007917585
6969;19.03.2021 20:08;0.008201239
6970;19.03.2021 20:09;0.007717098
6971;19.03.2021 20:10;0.008459275
6972;19.03.2021 20:11;0.008525985
6973;19.03.2021 20:12;0.008285673
6974;19.03.2021 20:13;0.008562328
6975;19.03.2021 20:14;0.008428843
6976;19.03.2021 20:15;0.008346937
6977;19.03.2021 20:16;0.008425395
6978;19.03.2021 20:17;0.008265009
6979;19.03.2021 20:18;0.008279279
6980;19.03.2021 20:19;0.008331068
6981;19.03.2021 20:20;0.008229673
6982;19.03.2021 20:21;0.00796792
6983;19.03.2021 20:22;0.00826083
6984;19.03.2021 20:23;0.008360294
6985;19.03.2021 20:24;0.007763151
6986;19.03.2021 20:25;0.008703867
6987;19.03.2021 20:26;0.008164698
6988;19.03.2021 20:27;0.008443567
6989;19.03.2021 20:28;0.008383128
6990;19.03.2021 20:29;0.008247773
6991;19.03.2021 20:30;0.00828184
6992;19.03.2021 20:31;0.008602996
6993;19.03.2021 20:32;0.008590986
6994;19.03.2021 20:33;0.007859977
6995;19.03.2021 20:34;0.008274491
6996;19.03.2021 20:35;0.008719915
6997;19.03.2021 20:36;0.008385145
6998;19.03.2021 20:37;0.008367291
6999;19.03.2021 20:38;0.008256618
7000;19.03.2021 20:39;0.008247263
7001;19.03.2021 20:40;0.008319123
7002;19.03.2021 20:41;0.008864622
7003;19.03.2021 20:42;0.008533544
7004;19.03.2021 20:43;0.008622978
7005;19.03.2021 20:44;0.005602732
7006;19.03.2021 20:45;0.005121749
7007;19.03.2021 20:46;0.00515596
7008;19.03.2021 20:47;0.005122984
7009;19.03.2021 20:48;0.005199909
7010;19.03.2021 20:49;0.005392809
7011;19.03.2021 20:50;0.00527568
7012;19.03.2021 20:51;0.005357711
7013;19.03.2021 20:52;0.005066987
7014;19.03.2021 20:53;0.005099396
7015;19.03.2021 20:54;0.005067093
7016;19.03.2021 20:55;0.005731337
7017;19.03.2021 20:56;0.006968926
7018;19.03.2021 20:57;0.006646695
7019;19.03.2021 20:58;0.007090662
7020;19.03.2021 20:59;0.007390938
7021;19.03.2021 21:00;0.006870366
7022;19.03.2021 21:01;0.007230929
7023;19.03.2021 21:02;0.006855203
7024;19.03.2021 21:03;0.006183558
7025;19.03.2021 21:04;0.006761373
7026;19.03.2021 21:05;0.00647781
7027;19.03.2021 21:06;0.006627089
7028;19.03.2021 21:07;0.00894599
7029;19.03.2021 21:08;0.008395728
7030;19.03.2021 21:09;0.008862814
7031;19.03.2021 21:10;0.008314791
7032;19.03.2021 21:11;0.00857485
7033;19.03.2021 21:12;0.008482301
7034;19.03.2021 21:13;0.008711131
